,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
8955,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.563333333333325,1717269000.0,01/06/2024 01:10 PM,2024,22,7,13,10
8956,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.58,1717269360.0,01/06/2024 01:16 PM,2024,22,7,13,16
8957,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.583333333333336,1717269600.0,01/06/2024 01:20 PM,2024,22,7,13,20
8958,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.6,1717269900.0,01/06/2024 01:25 PM,2024,22,7,13,25
8959,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.631428571428565,1717270200.0,01/06/2024 01:30 PM,2024,22,7,13,30
8960,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.65166666666667,1717270500.0,01/06/2024 01:35 PM,2024,22,7,13,35
8961,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.663333333333334,1717270800.0,01/06/2024 01:40 PM,2024,22,7,13,40
8962,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.67285714285715,1717271100.0,01/06/2024 01:45 PM,2024,22,7,13,45
8963,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.68,1717271400.0,01/06/2024 01:50 PM,2024,22,7,13,50
8964,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.64714285714286,1717271760.0,01/06/2024 01:56 PM,2024,22,7,13,56
8965,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.67428571428571,1717272000.0,01/06/2024 02:00 PM,2024,22,7,14,00
8967,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.73166666666666,1717272300.0,01/06/2024 02:05 PM,2024,22,7,14,05
8966,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.75333333333334,1717272660.0,01/06/2024 02:11 PM,2024,22,7,14,11
8968,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.77333333333333,1717272900.0,01/06/2024 02:15 PM,2024,22,7,14,15
8969,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.76666666666667,1717273200.0,01/06/2024 02:20 PM,2024,22,7,14,20
8971,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.81333333333333,1717273500.0,01/06/2024 02:25 PM,2024,22,7,14,25
8970,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.86333333333334,1717273800.0,01/06/2024 02:30 PM,2024,22,7,14,30
8972,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.90571428571428,1717274160.0,01/06/2024 02:36 PM,2024,22,7,14,36
8974,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.885,1717274460.0,01/06/2024 02:41 PM,2024,22,7,14,41
8973,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.925000000000004,1717274700.0,01/06/2024 02:45 PM,2024,22,7,14,45
8976,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.931428571428576,1717275060.0,01/06/2024 02:51 PM,2024,22,7,14,51
8975,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.925000000000004,1717275360.0,01/06/2024 02:56 PM,2024,22,7,14,56
8977,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.92857142857143,1717275600.0,01/06/2024 03:00 PM,2024,22,7,15,00
8979,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.980000000000004,1717275900.0,01/06/2024 03:05 PM,2024,22,7,15,05
8978,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.02,1717276260.0,01/06/2024 03:11 PM,2024,22,7,15,11
8980,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.035000000000004,1717276500.0,01/06/2024 03:15 PM,2024,22,7,15,15
8981,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.05285714285714,1717276860.0,01/06/2024 03:21 PM,2024,22,7,15,21
8985,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.098571428571425,1717277160.0,01/06/2024 03:26 PM,2024,22,7,15,26
8982,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.135,1717277400.0,01/06/2024 03:30 PM,2024,22,7,15,30
8983,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.15714285714286,1717277760.0,01/06/2024 03:36 PM,2024,22,7,15,36
8984,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.211666666666666,1717278060.0,01/06/2024 03:41 PM,2024,22,7,15,41
8986,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.281666666666666,1717278300.0,01/06/2024 03:45 PM,2024,22,7,15,45
8987,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.37428571428571,1717278660.0,01/06/2024 03:51 PM,2024,22,7,15,51
8988,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.41428571428572,1717278960.0,01/06/2024 03:56 PM,2024,22,7,15,56
8989,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.445,1717279200.0,01/06/2024 04:00 PM,2024,22,7,16,00
8990,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.45333333333333,1717279500.0,01/06/2024 04:05 PM,2024,22,7,16,05
8991,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.43142857142857,1717279860.0,01/06/2024 04:11 PM,2024,22,7,16,11
8992,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.415,1717280100.0,01/06/2024 04:15 PM,2024,22,7,16,15
8993,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.43,1717280460.0,01/06/2024 04:21 PM,2024,22,7,16,21
8994,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.42285714285714,1717280760.0,01/06/2024 04:26 PM,2024,22,7,16,26
8995,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.401428571428575,1717281060.0,01/06/2024 04:31 PM,2024,22,7,16,31
8996,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.39666666666667,1717281300.0,01/06/2024 04:35 PM,2024,22,7,16,35
8997,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.37428571428571,1717281660.0,01/06/2024 04:41 PM,2024,22,7,16,41
9001,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.36833333333333,1717281900.0,01/06/2024 04:45 PM,2024,22,7,16,45
9000,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.365,1717282260.0,01/06/2024 04:51 PM,2024,22,7,16,51
8999,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.315,1717282560.0,01/06/2024 04:56 PM,2024,22,7,16,56
8998,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.29571428571428,1717282860.0,01/06/2024 05:01 PM,2024,22,7,17,01
9002,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.266666666666666,1717283100.0,01/06/2024 05:05 PM,2024,22,7,17,05
9003,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.23285714285714,1717283460.0,01/06/2024 05:11 PM,2024,22,7,17,11
9004,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.19833333333333,1717283700.0,01/06/2024 05:15 PM,2024,22,7,17,15
9005,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.17,1717284060.0,01/06/2024 05:21 PM,2024,22,7,17,21
9006,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.145714285714284,1717284360.0,01/06/2024 05:26 PM,2024,22,7,17,26
9007,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.135,1717284600.0,01/06/2024 05:30 PM,2024,22,7,17,30
9008,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.095,1717284900.0,01/06/2024 05:35 PM,2024,22,7,17,35
9009,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.05714285714286,1717285260.0,01/06/2024 05:41 PM,2024,22,7,17,41
9010,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.02166666666667,1717285500.0,01/06/2024 05:45 PM,2024,22,7,17,45
9011,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.99,1717285860.0,01/06/2024 05:51 PM,2024,22,7,17,51
9012,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.97714285714285,1717286160.0,01/06/2024 05:56 PM,2024,22,7,17,56
9014,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.95285714285715,1717286460.0,01/06/2024 06:01 PM,2024,22,7,18,01
9013,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.928333333333335,1717286760.0,01/06/2024 06:06 PM,2024,22,7,18,06
9015,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.915,1717287060.0,01/06/2024 06:11 PM,2024,22,7,18,11
9016,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.885,1717287300.0,01/06/2024 06:15 PM,2024,22,7,18,15
9017,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.858333333333334,1717287660.0,01/06/2024 06:21 PM,2024,22,7,18,21
9018,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.83,1717287960.0,01/06/2024 06:26 PM,2024,22,7,18,26
9019,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.78166666666667,1717288200.0,01/06/2024 06:30 PM,2024,22,7,18,30
9020,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.75833333333333,1717288500.0,01/06/2024 06:35 PM,2024,22,7,18,35
9021,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.69428571428572,1717288860.0,01/06/2024 06:41 PM,2024,22,7,18,41
9022,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.62,1717289100.0,01/06/2024 06:45 PM,2024,22,7,18,45
9023,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.541666666666664,1717289400.0,01/06/2024 06:50 PM,2024,22,7,18,50
9024,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.46285714285714,1717289700.0,01/06/2024 06:55 PM,2024,22,7,18,55
9025,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.39142857142858,1717290060.0,01/06/2024 07:01 PM,2024,22,7,19,01
9026,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.339999999999996,1717290300.0,01/06/2024 07:05 PM,2024,22,7,19,05
9027,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.30285714285715,1717290600.0,01/06/2024 07:10 PM,2024,22,7,19,10
9029,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.251666666666665,1717290900.0,01/06/2024 07:15 PM,2024,22,7,19,15
9028,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.17333333333333,1717291260.0,01/06/2024 07:21 PM,2024,22,7,19,21
9030,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.14666666666667,1717291500.0,01/06/2024 07:25 PM,2024,22,7,19,25
9031,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.11571428571428,1717291860.0,01/06/2024 07:31 PM,2024,22,7,19,31
9032,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.06285714285714,1717292160.0,01/06/2024 07:36 PM,2024,22,7,19,36
9033,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.01666666666667,1717292400.0,01/06/2024 07:40 PM,2024,22,7,19,40
9034,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.97666666666667,1717292700.0,01/06/2024 07:45 PM,2024,22,7,19,45
9035,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.93333333333334,1717293060.0,01/06/2024 07:51 PM,2024,22,7,19,51
9036,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.940000000000005,1717293360.0,01/06/2024 07:56 PM,2024,22,7,19,56
9037,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.89571428571429,1717293660.0,01/06/2024 08:01 PM,2024,22,7,20,01
9039,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.855714285714285,1717293960.0,01/06/2024 08:06 PM,2024,22,7,20,06
9038,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.79833333333333,1717294200.0,01/06/2024 08:10 PM,2024,22,7,20,10
9041,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.76,1717294500.0,01/06/2024 08:15 PM,2024,22,7,20,15
9040,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.665,1717294860.0,01/06/2024 08:21 PM,2024,22,7,20,21
9042,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.61666666666667,1717295100.0,01/06/2024 08:25 PM,2024,22,7,20,25
9043,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.589999999999996,1717295460.0,01/06/2024 08:31 PM,2024,22,7,20,31
9044,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.55714285714286,1717295760.0,01/06/2024 08:36 PM,2024,22,7,20,36
9045,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.5,1717296000.0,01/06/2024 08:40 PM,2024,22,7,20,40
9046,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.445,1717296300.0,01/06/2024 08:45 PM,2024,22,7,20,45
9047,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.413333333333334,1717296660.0,01/06/2024 08:51 PM,2024,22,7,20,51
9048,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.36833333333333,1717296900.0,01/06/2024 08:55 PM,2024,22,7,20,55
9049,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.32,1717297200.0,01/06/2024 09:00 PM,2024,22,7,21,00
9050,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.27714285714286,1717297560.0,01/06/2024 09:06 PM,2024,22,7,21,06
9051,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.31166666666667,1717297800.0,01/06/2024 09:10 PM,2024,22,7,21,10
9052,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.29833333333333,1717298100.0,01/06/2024 09:15 PM,2024,22,7,21,15
9053,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.23571428571429,1717298460.0,01/06/2024 09:21 PM,2024,22,7,21,21
9054,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.225,1717298700.0,01/06/2024 09:25 PM,2024,22,7,21,25
9055,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.24333333333334,1717299000.0,01/06/2024 09:30 PM,2024,22,7,21,30
9056,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.317142857142855,1717299360.0,01/06/2024 09:36 PM,2024,22,7,21,36
9057,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.39166666666667,1717299600.0,01/06/2024 09:40 PM,2024,22,7,21,40
9058,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.39833333333333,1717299900.0,01/06/2024 09:45 PM,2024,22,7,21,45
9059,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.284285714285716,1717300260.0,01/06/2024 09:51 PM,2024,22,7,21,51
9060,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.18000000000001,1717300500.0,01/06/2024 09:55 PM,2024,22,7,21,55
9061,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.10166666666667,1717300800.0,01/06/2024 10:00 PM,2024,22,7,22,00
9062,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.03142857142858,1717301160.0,01/06/2024 10:06 PM,2024,22,7,22,06
9063,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.99333333333333,1717301400.0,01/06/2024 10:10 PM,2024,22,7,22,10
9064,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.958333333333336,1717301700.0,01/06/2024 10:15 PM,2024,22,7,22,15
9065,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.910000000000004,1717302060.0,01/06/2024 10:21 PM,2024,22,7,22,21
9066,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.870000000000005,1717302300.0,01/06/2024 10:25 PM,2024,22,7,22,25
9067,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.86666666666667,1717302600.0,01/06/2024 10:30 PM,2024,22,7,22,30
9068,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.90714285714286,1717302960.0,01/06/2024 10:36 PM,2024,22,7,22,36
9069,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.931666666666665,1717303200.0,01/06/2024 10:40 PM,2024,22,7,22,40
9070,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93833333333333,1717303500.0,01/06/2024 10:45 PM,2024,22,7,22,45
9071,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.88,1717303860.0,01/06/2024 10:51 PM,2024,22,7,22,51
9072,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.87833333333333,1717304100.0,01/06/2024 10:55 PM,2024,22,7,22,55
9073,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.9,1717304460.0,01/06/2024 11:01 PM,2024,22,7,23,01
9074,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.92142857142857,1717304760.0,01/06/2024 11:06 PM,2024,22,7,23,06
9075,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.88666666666667,1717305000.0,01/06/2024 11:10 PM,2024,22,7,23,10
9077,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.82666666666666,1717305300.0,01/06/2024 11:15 PM,2024,22,7,23,15
9076,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.795,1717305660.0,01/06/2024 11:21 PM,2024,22,7,23,21
9078,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.77666666666667,1717305900.0,01/06/2024 11:25 PM,2024,22,7,23,25
9079,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.798333333333325,1717306260.0,01/06/2024 11:31 PM,2024,22,7,23,31
9081,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.83,1717306560.0,01/06/2024 11:36 PM,2024,22,7,23,36
9080,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.808571428571426,1717306860.0,01/06/2024 11:41 PM,2024,22,7,23,41
9082,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.766666666666666,1717307100.0,01/06/2024 11:45 PM,2024,22,7,23,45
9083,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.75000000000001,1717307460.0,01/06/2024 11:51 PM,2024,22,7,23,51
9084,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.755,1717307700.0,01/06/2024 11:55 PM,2024,22,7,23,55
9085,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.74666666666667,1717308060.0,02/06/2024 12:01 AM,2024,23,1,00,01
9086,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.790000000000006,1717308300.0,02/06/2024 12:05 AM,2024,23,1,00,05
9087,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.89142857142857,1717308660.0,02/06/2024 12:11 AM,2024,23,1,00,11
9089,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93333333333333,1717308900.0,02/06/2024 12:15 AM,2024,23,1,00,15
9088,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93,1717309200.0,02/06/2024 12:20 AM,2024,23,1,00,20
9091,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.946666666666665,1717309500.0,02/06/2024 12:25 AM,2024,23,1,00,25
9090,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.968333333333334,1717309860.0,02/06/2024 12:31 AM,2024,23,1,00,31
9092,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.99333333333333,1717310100.0,02/06/2024 12:35 AM,2024,23,1,00,35
9093,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.997142857142855,1717310460.0,02/06/2024 12:41 AM,2024,23,1,00,41
9095,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.01500000000001,1717310700.0,02/06/2024 12:45 AM,2024,23,1,00,45
9094,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.00166666666666,1717311000.0,02/06/2024 12:50 AM,2024,23,1,00,50
9096,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.00833333333333,1717311300.0,02/06/2024 12:55 AM,2024,23,1,00,55
9097,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.02,1717311660.0,02/06/2024 01:01 AM,2024,23,1,01,01
9099,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.02166666666667,1717311900.0,02/06/2024 01:05 AM,2024,23,1,01,05
9098,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.065714285714286,1717312260.0,02/06/2024 01:11 AM,2024,23,1,01,11
9101,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.11714285714286,1717312560.0,02/06/2024 01:16 AM,2024,23,1,01,16
9100,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.11666666666667,1717312800.0,02/06/2024 01:20 AM,2024,23,1,01,20
9103,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.089999999999996,1717313100.0,02/06/2024 01:25 AM,2024,23,1,01,25
9102,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.035000000000004,1717313460.0,02/06/2024 01:31 AM,2024,23,1,01,31
9104,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.99166666666667,1717313700.0,02/06/2024 01:35 AM,2024,23,1,01,35
9105,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.89857142857143,1717314060.0,02/06/2024 01:41 AM,2024,23,1,01,41
9106,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.81285714285714,1717314360.0,02/06/2024 01:46 AM,2024,23,1,01,46
9107,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.803333333333335,1717314600.0,02/06/2024 01:50 AM,2024,23,1,01,50
9108,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.81333333333334,1717314900.0,02/06/2024 01:55 AM,2024,23,1,01,55
9109,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.832857142857144,1717315260.0,02/06/2024 02:01 AM,2024,23,1,02,01
9110,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.803333333333335,1717315500.0,02/06/2024 02:05 AM,2024,23,1,02,05
9111,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.75166666666667,1717315860.0,02/06/2024 02:11 AM,2024,23,1,02,11
9112,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.73714285714285,1717316160.0,02/06/2024 02:16 AM,2024,23,1,02,16
9113,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.715,1717316400.0,02/06/2024 02:20 AM,2024,23,1,02,20
9114,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.69166666666667,1717316700.0,02/06/2024 02:25 AM,2024,23,1,02,25
9115,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.64666666666667,1717317060.0,02/06/2024 02:31 AM,2024,23,1,02,31
9116,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.586666666666666,1717317300.0,02/06/2024 02:35 AM,2024,23,1,02,35
9117,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.46333333333334,1717317660.0,02/06/2024 02:41 AM,2024,23,1,02,41
9119,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.42714285714287,1717317960.0,02/06/2024 02:46 AM,2024,23,1,02,46
9118,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.41857142857144,1717318260.0,02/06/2024 02:51 AM,2024,23,1,02,51
9120,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.428333333333335,1717318500.0,02/06/2024 02:55 AM,2024,23,1,02,55
9121,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.526666666666664,1717318860.0,02/06/2024 03:01 AM,2024,23,1,03,01
9123,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.565,1717319100.0,02/06/2024 03:05 AM,2024,23,1,03,05
9122,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.56428571428571,1717319460.0,02/06/2024 03:11 AM,2024,23,1,03,11
9125,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.55285714285714,1717319760.0,02/06/2024 03:16 AM,2024,23,1,03,16
9124,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.52285714285714,1717320060.0,02/06/2024 03:21 AM,2024,23,1,03,21
9126,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.49333333333333,1717320300.0,02/06/2024 03:25 AM,2024,23,1,03,25
9127,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.48857142857143,1717320660.0,02/06/2024 03:31 AM,2024,23,1,03,31
9129,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.45666666666667,1717320900.0,02/06/2024 03:35 AM,2024,23,1,03,35
9128,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.43166666666667,1717321260.0,02/06/2024 03:41 AM,2024,23,1,03,41
9130,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.441428571428574,1717321560.0,02/06/2024 03:46 AM,2024,23,1,03,46
9131,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.45166666666667,1717321800.0,02/06/2024 03:50 AM,2024,23,1,03,50
9132,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.45666666666667,1717322100.0,02/06/2024 03:55 AM,2024,23,1,03,55
9133,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.45142857142857,1717322460.0,02/06/2024 04:01 AM,2024,23,1,04,01
9135,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.435,1717322700.0,02/06/2024 04:05 AM,2024,23,1,04,05
9134,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.42833333333334,1717323060.0,02/06/2024 04:11 AM,2024,23,1,04,11
9136,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.42000000000001,1717323300.0,02/06/2024 04:15 AM,2024,23,1,04,15
9137,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.417142857142856,1717323660.0,02/06/2024 04:21 AM,2024,23,1,04,21
9138,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.42142857142857,1717323960.0,02/06/2024 04:26 AM,2024,23,1,04,26
9139,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.421666666666674,1717324260.0,02/06/2024 04:31 AM,2024,23,1,04,31
9140,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.4,1717324500.0,02/06/2024 04:35 AM,2024,23,1,04,35
9141,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.37666666666667,1717324860.0,02/06/2024 04:41 AM,2024,23,1,04,41
9142,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.36000000000001,1717325100.0,02/06/2024 04:45 AM,2024,23,1,04,45
9143,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.339999999999996,1717325460.0,02/06/2024 04:51 AM,2024,23,1,04,51
9144,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.308571428571426,1717325760.0,02/06/2024 04:56 AM,2024,23,1,04,56
9145,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.31833333333333,1717326000.0,02/06/2024 05:00 AM,2024,23,1,05,00
9146,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.298333333333325,1717326300.0,02/06/2024 05:05 AM,2024,23,1,05,05
9147,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.28,1717326660.0,02/06/2024 05:11 AM,2024,23,1,05,11
9149,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.23666666666667,1717326900.0,02/06/2024 05:15 AM,2024,23,1,05,15
9148,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.222857142857144,1717327260.0,02/06/2024 05:21 AM,2024,23,1,05,21
9151,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.215714285714284,1717327560.0,02/06/2024 05:26 AM,2024,23,1,05,26
9150,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.20499999999999,1717327800.0,02/06/2024 05:30 AM,2024,23,1,05,30
9152,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.19,1717328100.0,02/06/2024 05:35 AM,2024,23,1,05,35
9153,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.188333333333325,1717328460.0,02/06/2024 05:41 AM,2024,23,1,05,41
9155,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.17666666666667,1717328700.0,02/06/2024 05:45 AM,2024,23,1,05,45
9154,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.16285714285714,1717329060.0,02/06/2024 05:51 AM,2024,23,1,05,51
