,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
7590,B0:B2:1C:61:2F:8E,Humedad,%,29.634999999999998,1709300520.0,01/03/2024 07:42 AM,2024,9,6,07,42
7591,B0:B2:1C:61:2F:8E,Humedad,%,29.46,1709300580.0,01/03/2024 07:43 AM,2024,9,6,07,43
7592,B0:B2:1C:61:2F:8E,Humedad,%,29.345,1709300640.0,01/03/2024 07:44 AM,2024,9,6,07,44
7593,B0:B2:1C:61:2F:8E,Humedad,%,29.27,1709300700.0,01/03/2024 07:45 AM,2024,9,6,07,45
7594,B0:B2:1C:61:2F:8E,Humedad,%,29.134999999999998,1709300760.0,01/03/2024 07:46 AM,2024,9,6,07,46
7595,B0:B2:1C:61:2F:8E,Humedad,%,29.025,1709300820.0,01/03/2024 07:47 AM,2024,9,6,07,47
7596,B0:B2:1C:61:2F:8E,Humedad,%,28.945,1709300880.0,01/03/2024 07:48 AM,2024,9,6,07,48
7597,B0:B2:1C:61:2F:8E,Humedad,%,28.81,1709300940.0,01/03/2024 07:49 AM,2024,9,6,07,49
7598,B0:B2:1C:61:2F:8E,Humedad,%,28.68,1709301000.0,01/03/2024 07:50 AM,2024,9,6,07,50
7599,B0:B2:1C:61:2F:8E,Humedad,%,28.605,1709301060.0,01/03/2024 07:51 AM,2024,9,6,07,51
7600,B0:B2:1C:61:2F:8E,Humedad,%,28.490000000000002,1709301120.0,01/03/2024 07:52 AM,2024,9,6,07,52
7601,B0:B2:1C:61:2F:8E,Humedad,%,28.314999999999998,1709301180.0,01/03/2024 07:53 AM,2024,9,6,07,53
7602,B0:B2:1C:61:2F:8E,Humedad,%,28.189999999999998,1709301240.0,01/03/2024 07:54 AM,2024,9,6,07,54
7603,B0:B2:1C:61:2F:8E,Humedad,%,28.02,1709301300.0,01/03/2024 07:55 AM,2024,9,6,07,55
7604,B0:B2:1C:61:2F:8E,Humedad,%,27.884999999999998,1709301360.0,01/03/2024 07:56 AM,2024,9,6,07,56
7605,B0:B2:1C:61:2F:8E,Humedad,%,27.83,1709301420.0,01/03/2024 07:57 AM,2024,9,6,07,57
7606,B0:B2:1C:61:2F:8E,Humedad,%,27.689999999999998,1709301480.0,01/03/2024 07:58 AM,2024,9,6,07,58
7607,B0:B2:1C:61:2F:8E,Humedad,%,27.485,1709301540.0,01/03/2024 07:59 AM,2024,9,6,07,59
7608,B0:B2:1C:61:2F:8E,Humedad,%,27.295,1709301600.0,01/03/2024 08:00 AM,2024,9,6,08,00
7609,B0:B2:1C:61:2F:8E,Humedad,%,27.115000000000002,1709301660.0,01/03/2024 08:01 AM,2024,9,6,08,01
7610,B0:B2:1C:61:2F:8E,Humedad,%,26.89,1709301720.0,01/03/2024 08:02 AM,2024,9,6,08,02
7611,B0:B2:1C:61:2F:8E,Humedad,%,26.76,1709301720.0,01/03/2024 08:02 AM,2024,9,6,08,02
7612,B0:B2:1C:61:2F:8E,Humedad,%,26.65,1709301780.0,01/03/2024 08:03 AM,2024,9,6,08,03
7613,B0:B2:1C:61:2F:8E,Humedad,%,26.369999999999997,1709301840.0,01/03/2024 08:04 AM,2024,9,6,08,04
7614,B0:B2:1C:61:2F:8E,Humedad,%,26.11,1709301900.0,01/03/2024 08:05 AM,2024,9,6,08,05
7615,B0:B2:1C:61:2F:8E,Humedad,%,25.915,1709301960.0,01/03/2024 08:06 AM,2024,9,6,08,06
7616,B0:B2:1C:61:2F:8E,Humedad,%,25.740000000000002,1709302020.0,01/03/2024 08:07 AM,2024,9,6,08,07
7617,B0:B2:1C:61:2F:8E,Humedad,%,25.62,1709302080.0,01/03/2024 08:08 AM,2024,9,6,08,08
7618,B0:B2:1C:61:2F:8E,Humedad,%,25.465,1709302140.0,01/03/2024 08:09 AM,2024,9,6,08,09
7619,B0:B2:1C:61:2F:8E,Humedad,%,25.174999999999997,1709302200.0,01/03/2024 08:10 AM,2024,9,6,08,10
7620,B0:B2:1C:61:2F:8E,Humedad,%,24.979999999999997,1709302260.0,01/03/2024 08:11 AM,2024,9,6,08,11
7621,B0:B2:1C:61:2F:8E,Humedad,%,24.785,1709302320.0,01/03/2024 08:12 AM,2024,9,6,08,12
7622,B0:B2:1C:61:2F:8E,Humedad,%,24.58,1709302380.0,01/03/2024 08:13 AM,2024,9,6,08,13
7623,B0:B2:1C:61:2F:8E,Humedad,%,24.5,1709302440.0,01/03/2024 08:14 AM,2024,9,6,08,14
7624,B0:B2:1C:61:2F:8E,Humedad,%,24.39,1709302500.0,01/03/2024 08:15 AM,2024,9,6,08,15
7625,B0:B2:1C:61:2F:8E,Humedad,%,24.32,1709302560.0,01/03/2024 08:16 AM,2024,9,6,08,16
7626,B0:B2:1C:61:2F:8E,Humedad,%,24.189999999999998,1709302620.0,01/03/2024 08:17 AM,2024,9,6,08,17
7627,B0:B2:1C:61:2F:8E,Humedad,%,23.97,1709302680.0,01/03/2024 08:18 AM,2024,9,6,08,18
7628,B0:B2:1C:61:2F:8E,Humedad,%,23.77,1709302740.0,01/03/2024 08:19 AM,2024,9,6,08,19
7629,B0:B2:1C:61:2F:8E,Humedad,%,23.605,1709302800.0,01/03/2024 08:20 AM,2024,9,6,08,20
7630,B0:B2:1C:61:2F:8E,Humedad,%,23.42,1709302860.0,01/03/2024 08:21 AM,2024,9,6,08,21
7631,B0:B2:1C:61:2F:8E,Humedad,%,23.27,1709302920.0,01/03/2024 08:22 AM,2024,9,6,08,22
7632,B0:B2:1C:61:2F:8E,Humedad,%,23.005000000000003,1709303040.0,01/03/2024 08:24 AM,2024,9,6,08,24
7633,B0:B2:1C:61:2F:8E,Humedad,%,22.595,1709303040.0,01/03/2024 08:24 AM,2024,9,6,08,24
7634,B0:B2:1C:61:2F:8E,Humedad,%,22.255000000000003,1709303160.0,01/03/2024 08:26 AM,2024,9,6,08,26
7635,B0:B2:1C:61:2F:8E,Humedad,%,21.880000000000003,1709303220.0,01/03/2024 08:27 AM,2024,9,6,08,27
7636,B0:B2:1C:61:2F:8E,Humedad,%,21.509999999999998,1709303280.0,01/03/2024 08:28 AM,2024,9,6,08,28
7637,B0:B2:1C:61:2F:8E,Humedad,%,21.04,1709303340.0,01/03/2024 08:29 AM,2024,9,6,08,29
7638,B0:B2:1C:61:2F:8E,Humedad,%,20.490000000000002,1709303400.0,01/03/2024 08:30 AM,2024,9,6,08,30
7639,B0:B2:1C:61:2F:8E,Humedad,%,20.22,1709303460.0,01/03/2024 08:31 AM,2024,9,6,08,31
7640,B0:B2:1C:61:2F:8E,Humedad,%,20.15,1709303520.0,01/03/2024 08:32 AM,2024,9,6,08,32
7641,B0:B2:1C:61:2F:8E,Humedad,%,20.095,1709303580.0,01/03/2024 08:33 AM,2024,9,6,08,33
7642,B0:B2:1C:61:2F:8E,Humedad,%,19.935000000000002,1709303640.0,01/03/2024 08:34 AM,2024,9,6,08,34
7643,B0:B2:1C:61:2F:8E,Humedad,%,19.695,1709303700.0,01/03/2024 08:35 AM,2024,9,6,08,35
7644,B0:B2:1C:61:2F:8E,Humedad,%,19.369999999999997,1709303760.0,01/03/2024 08:36 AM,2024,9,6,08,36
7645,B0:B2:1C:61:2F:8E,Humedad,%,18.994999999999997,1709303820.0,01/03/2024 08:37 AM,2024,9,6,08,37
7646,B0:B2:1C:61:2F:8E,Humedad,%,19.005000000000003,1709303880.0,01/03/2024 08:38 AM,2024,9,6,08,38
7647,B0:B2:1C:61:2F:8E,Humedad,%,19.05,1709303940.0,01/03/2024 08:39 AM,2024,9,6,08,39
7648,B0:B2:1C:61:2F:8E,Humedad,%,18.735,1709304000.0,01/03/2024 08:40 AM,2024,9,6,08,40
7649,B0:B2:1C:61:2F:8E,Humedad,%,18.53,1709304060.0,01/03/2024 08:41 AM,2024,9,6,08,41
7650,B0:B2:1C:61:2F:8E,Humedad,%,18.475,1709304120.0,01/03/2024 08:42 AM,2024,9,6,08,42
7651,B0:B2:1C:61:2F:8E,Humedad,%,18.43,1709304180.0,01/03/2024 08:43 AM,2024,9,6,08,43
7652,B0:B2:1C:61:2F:8E,Humedad,%,18.35,1709304240.0,01/03/2024 08:44 AM,2024,9,6,08,44
7653,B0:B2:1C:61:2F:8E,Humedad,%,18.314999999999998,1709304300.0,01/03/2024 08:45 AM,2024,9,6,08,45
7654,B0:B2:1C:61:2F:8E,Humedad,%,18.485,1709304360.0,01/03/2024 08:46 AM,2024,9,6,08,46
7655,B0:B2:1C:61:2F:8E,Humedad,%,18.83,1709304420.0,01/03/2024 08:47 AM,2024,9,6,08,47
7656,B0:B2:1C:61:2F:8E,Humedad,%,19.095,1709304480.0,01/03/2024 08:48 AM,2024,9,6,08,48
7657,B0:B2:1C:61:2F:8E,Humedad,%,19.18,1709304540.0,01/03/2024 08:49 AM,2024,9,6,08,49
7658,B0:B2:1C:61:2F:8E,Humedad,%,19.229999999999997,1709304600.0,01/03/2024 08:50 AM,2024,9,6,08,50
7659,B0:B2:1C:61:2F:8E,Humedad,%,19.085,1709304660.0,01/03/2024 08:51 AM,2024,9,6,08,51
7660,B0:B2:1C:61:2F:8E,Humedad,%,18.905,1709304720.0,01/03/2024 08:52 AM,2024,9,6,08,52
7661,B0:B2:1C:61:2F:8E,Humedad,%,18.82,1709304780.0,01/03/2024 08:53 AM,2024,9,6,08,53
7662,B0:B2:1C:61:2F:8E,Humedad,%,18.76,1709304780.0,01/03/2024 08:53 AM,2024,9,6,08,53
7663,B0:B2:1C:61:2F:8E,Humedad,%,18.78,1709304840.0,01/03/2024 08:54 AM,2024,9,6,08,54
7664,B0:B2:1C:61:2F:8E,Humedad,%,18.795,1709304900.0,01/03/2024 08:55 AM,2024,9,6,08,55
7665,B0:B2:1C:61:2F:8E,Humedad,%,18.759999999999998,1709304960.0,01/03/2024 08:56 AM,2024,9,6,08,56
7666,B0:B2:1C:61:2F:8E,Humedad,%,18.814999999999998,1709305020.0,01/03/2024 08:57 AM,2024,9,6,08,57
7667,B0:B2:1C:61:2F:8E,Humedad,%,18.935,1709305080.0,01/03/2024 08:58 AM,2024,9,6,08,58
7668,B0:B2:1C:61:2F:8E,Humedad,%,19.015,1709305140.0,01/03/2024 08:59 AM,2024,9,6,08,59
7669,B0:B2:1C:61:2F:8E,Humedad,%,19.1,1709305200.0,01/03/2024 09:00 AM,2024,9,6,09,00
7670,B0:B2:1C:61:2F:8E,Humedad,%,19.04,1709305260.0,01/03/2024 09:01 AM,2024,9,6,09,01
7671,B0:B2:1C:61:2F:8E,Humedad,%,19.0,1709305320.0,01/03/2024 09:02 AM,2024,9,6,09,02
7672,B0:B2:1C:61:2F:8E,Humedad,%,19.225,1709305380.0,01/03/2024 09:03 AM,2024,9,6,09,03
7673,B0:B2:1C:61:2F:8E,Humedad,%,19.27,1709305440.0,01/03/2024 09:04 AM,2024,9,6,09,04
7674,B0:B2:1C:61:2F:8E,Humedad,%,19.18,1709305500.0,01/03/2024 09:05 AM,2024,9,6,09,05
7675,B0:B2:1C:61:2F:8E,Humedad,%,19.28,1709305560.0,01/03/2024 09:06 AM,2024,9,6,09,06
7676,B0:B2:1C:61:2F:8E,Humedad,%,19.185000000000002,1709305620.0,01/03/2024 09:07 AM,2024,9,6,09,07
7677,B0:B2:1C:61:2F:8E,Humedad,%,18.92,1709305680.0,01/03/2024 09:08 AM,2024,9,6,09,08
7678,B0:B2:1C:61:2F:8E,Humedad,%,18.845,1709305740.0,01/03/2024 09:09 AM,2024,9,6,09,09
7679,B0:B2:1C:61:2F:8E,Humedad,%,18.835,1709305800.0,01/03/2024 09:10 AM,2024,9,6,09,10
7680,B0:B2:1C:61:2F:8E,Humedad,%,18.805,1709305860.0,01/03/2024 09:11 AM,2024,9,6,09,11
7681,B0:B2:1C:61:2F:8E,Humedad,%,18.759999999999998,1709305920.0,01/03/2024 09:12 AM,2024,9,6,09,12
7682,B0:B2:1C:61:2F:8E,Humedad,%,18.725,1709305980.0,01/03/2024 09:13 AM,2024,9,6,09,13
7683,B0:B2:1C:61:2F:8E,Humedad,%,18.869999999999997,1709306040.0,01/03/2024 09:14 AM,2024,9,6,09,14
7684,B0:B2:1C:61:2F:8E,Humedad,%,18.935000000000002,1709306100.0,01/03/2024 09:15 AM,2024,9,6,09,15
7685,B0:B2:1C:61:2F:8E,Humedad,%,18.975,1709306160.0,01/03/2024 09:16 AM,2024,9,6,09,16
7686,B0:B2:1C:61:2F:8E,Humedad,%,19.17,1709306280.0,01/03/2024 09:18 AM,2024,9,6,09,18
7687,B0:B2:1C:61:2F:8E,Humedad,%,19.315,1709306340.0,01/03/2024 09:19 AM,2024,9,6,09,19
7688,B0:B2:1C:61:2F:8E,Humedad,%,19.35,1709306400.0,01/03/2024 09:20 AM,2024,9,6,09,20
7689,B0:B2:1C:61:2F:8E,Humedad,%,19.28,1709306460.0,01/03/2024 09:21 AM,2024,9,6,09,21
7690,B0:B2:1C:61:2F:8E,Humedad,%,19.245,1709306520.0,01/03/2024 09:22 AM,2024,9,6,09,22
7691,B0:B2:1C:61:2F:8E,Humedad,%,19.305,1709306580.0,01/03/2024 09:23 AM,2024,9,6,09,23
7692,B0:B2:1C:61:2F:8E,Humedad,%,19.37,1709306640.0,01/03/2024 09:24 AM,2024,9,6,09,24
7693,B0:B2:1C:61:2F:8E,Humedad,%,19.235,1709306700.0,01/03/2024 09:25 AM,2024,9,6,09,25
7694,B0:B2:1C:61:2F:8E,Humedad,%,19.064999999999998,1709306760.0,01/03/2024 09:26 AM,2024,9,6,09,26
7695,B0:B2:1C:61:2F:8E,Humedad,%,19.02,1709306820.0,01/03/2024 09:27 AM,2024,9,6,09,27
7696,B0:B2:1C:61:2F:8E,Humedad,%,18.985,1709306880.0,01/03/2024 09:28 AM,2024,9,6,09,28
7697,B0:B2:1C:61:2F:8E,Humedad,%,18.865000000000002,1709306940.0,01/03/2024 09:29 AM,2024,9,6,09,29
7698,B0:B2:1C:61:2F:8E,Humedad,%,18.735,1709307000.0,01/03/2024 09:30 AM,2024,9,6,09,30
7699,B0:B2:1C:61:2F:8E,Humedad,%,18.689999999999998,1709307060.0,01/03/2024 09:31 AM,2024,9,6,09,31
7700,B0:B2:1C:61:2F:8E,Humedad,%,18.515,1709307120.0,01/03/2024 09:32 AM,2024,9,6,09,32
7701,B0:B2:1C:61:2F:8E,Humedad,%,18.205,1709307180.0,01/03/2024 09:33 AM,2024,9,6,09,33
7702,B0:B2:1C:61:2F:8E,Humedad,%,17.924999999999997,1709307240.0,01/03/2024 09:34 AM,2024,9,6,09,34
7703,B0:B2:1C:61:2F:8E,Humedad,%,17.744999999999997,1709307300.0,01/03/2024 09:35 AM,2024,9,6,09,35
7704,B0:B2:1C:61:2F:8E,Humedad,%,17.54,1709307360.0,01/03/2024 09:36 AM,2024,9,6,09,36
7705,B0:B2:1C:61:2F:8E,Humedad,%,17.285,1709307420.0,01/03/2024 09:37 AM,2024,9,6,09,37
7706,B0:B2:1C:61:2F:8E,Humedad,%,17.060000000000002,1709307480.0,01/03/2024 09:38 AM,2024,9,6,09,38
7707,B0:B2:1C:61:2F:8E,Humedad,%,16.91,1709307540.0,01/03/2024 09:39 AM,2024,9,6,09,39
7708,B0:B2:1C:61:2F:8E,Humedad,%,16.810000000000002,1709307600.0,01/03/2024 09:40 AM,2024,9,6,09,40
7709,B0:B2:1C:61:2F:8E,Humedad,%,16.73,1709307660.0,01/03/2024 09:41 AM,2024,9,6,09,41
7710,B0:B2:1C:61:2F:8E,Humedad,%,16.725,1709307720.0,01/03/2024 09:42 AM,2024,9,6,09,42
7711,B0:B2:1C:61:2F:8E,Humedad,%,16.58,1709307780.0,01/03/2024 09:43 AM,2024,9,6,09,43
7712,B0:B2:1C:61:2F:8E,Humedad,%,16.42,1709307840.0,01/03/2024 09:44 AM,2024,9,6,09,44
7714,B0:B2:1C:61:2F:8E,Humedad,%,16.435000000000002,1709307900.0,01/03/2024 09:45 AM,2024,9,6,09,45
7715,B0:B2:1C:61:2F:8E,Humedad,%,16.41,1709307960.0,01/03/2024 09:46 AM,2024,9,6,09,46
7716,B0:B2:1C:61:2F:8E,Humedad,%,16.295,1709308020.0,01/03/2024 09:47 AM,2024,9,6,09,47
7717,B0:B2:1C:61:2F:8E,Humedad,%,16.229999999999997,1709308080.0,01/03/2024 09:48 AM,2024,9,6,09,48
7718,B0:B2:1C:61:2F:8E,Humedad,%,16.11,1709308140.0,01/03/2024 09:49 AM,2024,9,6,09,49
7719,B0:B2:1C:61:2F:8E,Humedad,%,15.955,1709308200.0,01/03/2024 09:50 AM,2024,9,6,09,50
7720,B0:B2:1C:61:2F:8E,Humedad,%,15.855,1709308260.0,01/03/2024 09:51 AM,2024,9,6,09,51
7721,B0:B2:1C:61:2F:8E,Humedad,%,15.605,1709308320.0,01/03/2024 09:52 AM,2024,9,6,09,52
7722,B0:B2:1C:61:2F:8E,Humedad,%,15.485,1709308380.0,01/03/2024 09:53 AM,2024,9,6,09,53
7723,B0:B2:1C:61:2F:8E,Humedad,%,15.52,1709308440.0,01/03/2024 09:54 AM,2024,9,6,09,54
7724,B0:B2:1C:61:2F:8E,Humedad,%,15.434999999999999,1709308500.0,01/03/2024 09:55 AM,2024,9,6,09,55
7725,B0:B2:1C:61:2F:8E,Humedad,%,14.735,1709308560.0,01/03/2024 09:56 AM,2024,9,6,09,56
7726,B0:B2:1C:61:2F:8E,Humedad,%,14.48,1709308620.0,01/03/2024 09:57 AM,2024,9,6,09,57
7727,B0:B2:1C:61:2F:8E,Humedad,%,14.899999999999999,1709308680.0,01/03/2024 09:58 AM,2024,9,6,09,58
7728,B0:B2:1C:61:2F:8E,Humedad,%,14.864999999999998,1709308740.0,01/03/2024 09:59 AM,2024,9,6,09,59
7729,B0:B2:1C:61:2F:8E,Humedad,%,14.735,1709308800.0,01/03/2024 10:00 AM,2024,9,6,10,00
7730,B0:B2:1C:61:2F:8E,Humedad,%,14.46,1709308860.0,01/03/2024 10:01 AM,2024,9,6,10,01
7731,B0:B2:1C:61:2F:8E,Humedad,%,14.3,1709308920.0,01/03/2024 10:02 AM,2024,9,6,10,02
7732,B0:B2:1C:61:2F:8E,Humedad,%,14.045,1709308980.0,01/03/2024 10:03 AM,2024,9,6,10,03
7733,B0:B2:1C:61:2F:8E,Humedad,%,13.595,1709309040.0,01/03/2024 10:04 AM,2024,9,6,10,04
7734,B0:B2:1C:61:2F:8E,Humedad,%,13.33,1709309100.0,01/03/2024 10:05 AM,2024,9,6,10,05
7735,B0:B2:1C:61:2F:8E,Humedad,%,13.04,1709309160.0,01/03/2024 10:06 AM,2024,9,6,10,06
7736,B0:B2:1C:61:2F:8E,Humedad,%,12.690000000000001,1709309220.0,01/03/2024 10:07 AM,2024,9,6,10,07
7737,B0:B2:1C:61:2F:8E,Humedad,%,12.469999999999999,1709309280.0,01/03/2024 10:08 AM,2024,9,6,10,08
7738,B0:B2:1C:61:2F:8E,Humedad,%,12.325,1709309400.0,01/03/2024 10:10 AM,2024,9,6,10,10
7739,B0:B2:1C:61:2F:8E,Humedad,%,12.2,1709309460.0,01/03/2024 10:11 AM,2024,9,6,10,11
7740,B0:B2:1C:61:2F:8E,Humedad,%,12.17,1709309520.0,01/03/2024 10:12 AM,2024,9,6,10,12
7741,B0:B2:1C:61:2F:8E,Humedad,%,12.165,1709309580.0,01/03/2024 10:13 AM,2024,9,6,10,13
7742,B0:B2:1C:61:2F:8E,Humedad,%,12.14,1709309640.0,01/03/2024 10:14 AM,2024,9,6,10,14
7743,B0:B2:1C:61:2F:8E,Humedad,%,12.04,1709309700.0,01/03/2024 10:15 AM,2024,9,6,10,15
7744,B0:B2:1C:61:2F:8E,Humedad,%,11.865,1709309760.0,01/03/2024 10:16 AM,2024,9,6,10,16
7745,B0:B2:1C:61:2F:8E,Humedad,%,11.725,1709309820.0,01/03/2024 10:17 AM,2024,9,6,10,17
7747,B0:B2:1C:61:2F:8E,Humedad,%,11.715,1709309880.0,01/03/2024 10:18 AM,2024,9,6,10,18
7746,B0:B2:1C:61:2F:8E,Humedad,%,11.79,1709309940.0,01/03/2024 10:19 AM,2024,9,6,10,19
7750,B0:B2:1C:61:2F:8E,Humedad,%,11.86,1709310000.0,01/03/2024 10:20 AM,2024,9,6,10,20
7754,B0:B2:1C:61:2F:8E,Humedad,%,11.969999999999999,1709310060.0,01/03/2024 10:21 AM,2024,9,6,10,21
7752,B0:B2:1C:61:2F:8E,Humedad,%,12.06,1709310120.0,01/03/2024 10:22 AM,2024,9,6,10,22
7751,B0:B2:1C:61:2F:8E,Humedad,%,12.045,1709310180.0,01/03/2024 10:23 AM,2024,9,6,10,23
7749,B0:B2:1C:61:2F:8E,Humedad,%,12.055,1709310240.0,01/03/2024 10:24 AM,2024,9,6,10,24
7947,B0:B2:1C:61:2F:8E,Humedad,%,12.129999999999999,1709310300.0,01/03/2024 10:25 AM,2024,9,6,10,25
8116,B0:B2:1C:61:2F:8E,Humedad,%,12.27,1709310360.0,01/03/2024 10:26 AM,2024,9,6,10,26
7759,B0:B2:1C:61:2F:8E,Humedad,%,12.385,1709310420.0,01/03/2024 10:27 AM,2024,9,6,10,27
7828,B0:B2:1C:61:2F:8E,Humedad,%,12.440000000000001,1709310480.0,01/03/2024 10:28 AM,2024,9,6,10,28
7748,B0:B2:1C:61:2F:8E,Humedad,%,12.495000000000001,1709310540.0,01/03/2024 10:29 AM,2024,9,6,10,29
7925,B0:B2:1C:61:2F:8E,Humedad,%,12.575,1709310600.0,01/03/2024 10:30 AM,2024,9,6,10,30
7830,B0:B2:1C:61:2F:8E,Humedad,%,12.62,1709310660.0,01/03/2024 10:31 AM,2024,9,6,10,31
7829,B0:B2:1C:61:2F:8E,Humedad,%,12.66,1709310720.0,01/03/2024 10:32 AM,2024,9,6,10,32
7804,B0:B2:1C:61:2F:8E,Humedad,%,12.675,1709310780.0,01/03/2024 10:33 AM,2024,9,6,10,33
7805,B0:B2:1C:61:2F:8E,Humedad,%,12.690000000000001,1709310840.0,01/03/2024 10:34 AM,2024,9,6,10,34
7817,B0:B2:1C:61:2F:8E,Humedad,%,12.76,1709310900.0,01/03/2024 10:35 AM,2024,9,6,10,35
7850,B0:B2:1C:61:2F:8E,Humedad,%,12.745000000000001,1709310900.0,01/03/2024 10:35 AM,2024,9,6,10,35
7832,B0:B2:1C:61:2F:8E,Humedad,%,12.903333333333334,1709311020.0,01/03/2024 10:37 AM,2024,9,6,10,37
7975,B0:B2:1C:61:2F:8E,Humedad,%,13.115,1709311080.0,01/03/2024 10:38 AM,2024,9,6,10,38
7831,B0:B2:1C:61:2F:8E,Humedad,%,13.16,1709311080.0,01/03/2024 10:38 AM,2024,9,6,10,38
7753,B0:B2:1C:61:2F:8E,Humedad,%,13.76,1709311140.0,01/03/2024 10:39 AM,2024,9,6,10,39
7888,B0:B2:1C:61:2F:8E,Humedad,%,14.715,1709311200.0,01/03/2024 10:40 AM,2024,9,6,10,40
8069,B0:B2:1C:61:2F:8E,Humedad,%,15.145,1709311260.0,01/03/2024 10:41 AM,2024,9,6,10,41
7808,B0:B2:1C:61:2F:8E,Humedad,%,15.18,1709311320.0,01/03/2024 10:42 AM,2024,9,6,10,42
7816,B0:B2:1C:61:2F:8E,Humedad,%,15.095,1709311380.0,01/03/2024 10:43 AM,2024,9,6,10,43
7756,B0:B2:1C:61:2F:8E,Humedad,%,14.99,1709311440.0,01/03/2024 10:44 AM,2024,9,6,10,44
8037,B0:B2:1C:61:2F:8E,Humedad,%,14.75,1709311500.0,01/03/2024 10:45 AM,2024,9,6,10,45
7933,B0:B2:1C:61:2F:8E,Humedad,%,14.485,1709311560.0,01/03/2024 10:46 AM,2024,9,6,10,46
7757,B0:B2:1C:61:2F:8E,Humedad,%,14.195,1709311620.0,01/03/2024 10:47 AM,2024,9,6,10,47
7758,B0:B2:1C:61:2F:8E,Humedad,%,13.865,1709311680.0,01/03/2024 10:48 AM,2024,9,6,10,48
7755,B0:B2:1C:61:2F:8E,Humedad,%,13.71,1709311740.0,01/03/2024 10:49 AM,2024,9,6,10,49
8328,B0:B2:1C:61:2F:8E,Humedad,%,13.55,1709311800.0,01/03/2024 10:50 AM,2024,9,6,10,50
8211,B0:B2:1C:61:2F:8E,Humedad,%,13.315000000000001,1709311860.0,01/03/2024 10:51 AM,2024,9,6,10,51
7861,B0:B2:1C:61:2F:8E,Humedad,%,13.11,1709311920.0,01/03/2024 10:52 AM,2024,9,6,10,52
7859,B0:B2:1C:61:2F:8E,Humedad,%,12.875,1709311980.0,01/03/2024 10:53 AM,2024,9,6,10,53
7860,B0:B2:1C:61:2F:8E,Humedad,%,12.81,1709312040.0,01/03/2024 10:54 AM,2024,9,6,10,54
7881,B0:B2:1C:61:2F:8E,Humedad,%,12.7,1709312100.0,01/03/2024 10:55 AM,2024,9,6,10,55
7862,B0:B2:1C:61:2F:8E,Humedad,%,12.5,1709312160.0,01/03/2024 10:56 AM,2024,9,6,10,56
7916,B0:B2:1C:61:2F:8E,Humedad,%,12.315000000000001,1709312220.0,01/03/2024 10:57 AM,2024,9,6,10,57
7902,B0:B2:1C:61:2F:8E,Humedad,%,12.15,1709312280.0,01/03/2024 10:58 AM,2024,9,6,10,58
7783,B0:B2:1C:61:2F:8E,Humedad,%,12.235,1709312340.0,01/03/2024 10:59 AM,2024,9,6,10,59
7769,B0:B2:1C:61:2F:8E,Humedad,%,12.21,1709312400.0,01/03/2024 11:00 AM,2024,9,6,11,00
7821,B0:B2:1C:61:2F:8E,Humedad,%,12.1,1709312460.0,01/03/2024 11:01 AM,2024,9,6,11,01
7915,B0:B2:1C:61:2F:8E,Humedad,%,12.29,1709312580.0,01/03/2024 11:03 AM,2024,9,6,11,03
7771,B0:B2:1C:61:2F:8E,Humedad,%,12.72,1709312640.0,01/03/2024 11:04 AM,2024,9,6,11,04
7852,B0:B2:1C:61:2F:8E,Humedad,%,12.83,1709312700.0,01/03/2024 11:05 AM,2024,9,6,11,05
7798,B0:B2:1C:61:2F:8E,Humedad,%,12.629999999999999,1709312760.0,01/03/2024 11:06 AM,2024,9,6,11,06
7803,B0:B2:1C:61:2F:8E,Humedad,%,12.67,1709312820.0,01/03/2024 11:07 AM,2024,9,6,11,07
7849,B0:B2:1C:61:2F:8E,Humedad,%,13.015,1709312880.0,01/03/2024 11:08 AM,2024,9,6,11,08
8062,B0:B2:1C:61:2F:8E,Humedad,%,13.54,1709312940.0,01/03/2024 11:09 AM,2024,9,6,11,09
7810,B0:B2:1C:61:2F:8E,Humedad,%,13.86,1709313000.0,01/03/2024 11:10 AM,2024,9,6,11,10
7796,B0:B2:1C:61:2F:8E,Humedad,%,13.760000000000002,1709313060.0,01/03/2024 11:11 AM,2024,9,6,11,11
8057,B0:B2:1C:61:2F:8E,Humedad,%,13.56,1709313120.0,01/03/2024 11:12 AM,2024,9,6,11,12
7978,B0:B2:1C:61:2F:8E,Humedad,%,13.629999999999999,1709313180.0,01/03/2024 11:13 AM,2024,9,6,11,13
7985,B0:B2:1C:61:2F:8E,Humedad,%,13.809999999999999,1709313240.0,01/03/2024 11:14 AM,2024,9,6,11,14
7772,B0:B2:1C:61:2F:8E,Humedad,%,13.85,1709313300.0,01/03/2024 11:15 AM,2024,9,6,11,15
7889,B0:B2:1C:61:2F:8E,Humedad,%,13.85,1709313360.0,01/03/2024 11:16 AM,2024,9,6,11,16
7785,B0:B2:1C:61:2F:8E,Humedad,%,13.879999999999999,1709313420.0,01/03/2024 11:17 AM,2024,9,6,11,17
7773,B0:B2:1C:61:2F:8E,Humedad,%,14.085,1709313480.0,01/03/2024 11:18 AM,2024,9,6,11,18
8055,B0:B2:1C:61:2F:8E,Humedad,%,14.285,1709313540.0,01/03/2024 11:19 AM,2024,9,6,11,19
