,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
9342,D4:D4:DA:5C:C4:DA,CO2,ppm,431.48285714285714,1717386360.0,02/06/2024 09:46 PM,2024,23,1,21,46
9343,D4:D4:DA:5C:C4:DA,CO2,ppm,429.7833333333333,1717386600.0,02/06/2024 09:50 PM,2024,23,1,21,50
9344,D4:D4:DA:5C:C4:DA,CO2,ppm,426.93666666666667,1717386900.0,02/06/2024 09:55 PM,2024,23,1,21,55
9345,D4:D4:DA:5C:C4:DA,CO2,ppm,427.5257142857143,1717387260.0,02/06/2024 10:01 PM,2024,23,1,22,01
9346,D4:D4:DA:5C:C4:DA,CO2,ppm,428.68,1717387500.0,02/06/2024 10:05 PM,2024,23,1,22,05
9347,D4:D4:DA:5C:C4:DA,CO2,ppm,428.79833333333335,1717387800.0,02/06/2024 10:10 PM,2024,23,1,22,10
9348,D4:D4:DA:5C:C4:DA,CO2,ppm,428.40857142857146,1717388160.0,02/06/2024 10:16 PM,2024,23,1,22,16
9349,D4:D4:DA:5C:C4:DA,CO2,ppm,433.18499999999995,1717388400.0,02/06/2024 10:20 PM,2024,23,1,22,20
9350,D4:D4:DA:5C:C4:DA,CO2,ppm,430.8066666666667,1717388700.0,02/06/2024 10:25 PM,2024,23,1,22,25
9351,D4:D4:DA:5C:C4:DA,CO2,ppm,431.3142857142857,1717389060.0,02/06/2024 10:31 PM,2024,23,1,22,31
9352,D4:D4:DA:5C:C4:DA,CO2,ppm,430.94,1717389300.0,02/06/2024 10:35 PM,2024,23,1,22,35
9353,D4:D4:DA:5C:C4:DA,CO2,ppm,430.66333333333324,1717389600.0,02/06/2024 10:40 PM,2024,23,1,22,40
9354,D4:D4:DA:5C:C4:DA,CO2,ppm,435.84714285714284,1717389960.0,02/06/2024 10:46 PM,2024,23,1,22,46
9355,D4:D4:DA:5C:C4:DA,CO2,ppm,434.0800000000001,1717390200.0,02/06/2024 10:50 PM,2024,23,1,22,50
9356,D4:D4:DA:5C:C4:DA,CO2,ppm,427.85666666666674,1717390500.0,02/06/2024 10:55 PM,2024,23,1,22,55
9357,D4:D4:DA:5C:C4:DA,CO2,ppm,426.4814285714286,1717390860.0,02/06/2024 11:01 PM,2024,23,1,23,01
9358,D4:D4:DA:5C:C4:DA,CO2,ppm,428.37833333333333,1717391100.0,02/06/2024 11:05 PM,2024,23,1,23,05
9359,D4:D4:DA:5C:C4:DA,CO2,ppm,428.695,1717391400.0,02/06/2024 11:10 PM,2024,23,1,23,10
9360,D4:D4:DA:5C:C4:DA,CO2,ppm,434.14142857142855,1717391760.0,02/06/2024 11:16 PM,2024,23,1,23,16
9361,D4:D4:DA:5C:C4:DA,CO2,ppm,436.55333333333334,1717392000.0,02/06/2024 11:20 PM,2024,23,1,23,20
9362,D4:D4:DA:5C:C4:DA,CO2,ppm,435.8866666666667,1717392300.0,02/06/2024 11:25 PM,2024,23,1,23,25
9363,D4:D4:DA:5C:C4:DA,CO2,ppm,438.2885714285714,1717392660.0,02/06/2024 11:31 PM,2024,23,1,23,31
9364,D4:D4:DA:5C:C4:DA,CO2,ppm,440.5233333333333,1717392900.0,02/06/2024 11:35 PM,2024,23,1,23,35
9365,D4:D4:DA:5C:C4:DA,CO2,ppm,436.40000000000003,1717393200.0,02/06/2024 11:40 PM,2024,23,1,23,40
9366,D4:D4:DA:5C:C4:DA,CO2,ppm,436.54285714285714,1717393560.0,02/06/2024 11:46 PM,2024,23,1,23,46
9367,D4:D4:DA:5C:C4:DA,CO2,ppm,436.02142857142866,1717393860.0,02/06/2024 11:51 PM,2024,23,1,23,51
9368,D4:D4:DA:5C:C4:DA,CO2,ppm,434.0783333333334,1717394100.0,02/06/2024 11:55 PM,2024,23,1,23,55
9369,D4:D4:DA:5C:C4:DA,CO2,ppm,431.2914285714286,1717394460.0,03/06/2024 12:01 AM,2024,23,2,00,01
9370,D4:D4:DA:5C:C4:DA,CO2,ppm,431.695,1717394700.0,03/06/2024 12:05 AM,2024,23,2,00,05
9371,D4:D4:DA:5C:C4:DA,CO2,ppm,430.5933333333333,1717395000.0,03/06/2024 12:10 AM,2024,23,2,00,10
9372,D4:D4:DA:5C:C4:DA,CO2,ppm,430.6928571428571,1717395360.0,03/06/2024 12:16 AM,2024,23,2,00,16
9373,D4:D4:DA:5C:C4:DA,CO2,ppm,427.00333333333333,1717395600.0,03/06/2024 12:20 AM,2024,23,2,00,20
9374,D4:D4:DA:5C:C4:DA,CO2,ppm,427.1933333333333,1717395900.0,03/06/2024 12:25 AM,2024,23,2,00,25
9375,D4:D4:DA:5C:C4:DA,CO2,ppm,428.84999999999997,1717396200.0,03/06/2024 12:30 AM,2024,23,2,00,30
9376,D4:D4:DA:5C:C4:DA,CO2,ppm,430.3283333333334,1717396500.0,03/06/2024 12:35 AM,2024,23,2,00,35
9377,D4:D4:DA:5C:C4:DA,CO2,ppm,426.7528571428571,1717396860.0,03/06/2024 12:41 AM,2024,23,2,00,41
9378,D4:D4:DA:5C:C4:DA,CO2,ppm,422.50333333333333,1717397100.0,03/06/2024 12:45 AM,2024,23,2,00,45
9379,D4:D4:DA:5C:C4:DA,CO2,ppm,422.1566666666667,1717397400.0,03/06/2024 12:50 AM,2024,23,2,00,50
9380,D4:D4:DA:5C:C4:DA,CO2,ppm,420.7,1717397700.0,03/06/2024 12:55 AM,2024,23,2,00,55
9381,D4:D4:DA:5C:C4:DA,CO2,ppm,421.9057142857143,1717398000.0,03/06/2024 01:00 AM,2024,23,2,01,00
9382,D4:D4:DA:5C:C4:DA,CO2,ppm,417.77,1717398300.0,03/06/2024 01:05 AM,2024,23,2,01,05
9383,D4:D4:DA:5C:C4:DA,CO2,ppm,418.0442857142857,1717398660.0,03/06/2024 01:11 AM,2024,23,2,01,11
9384,D4:D4:DA:5C:C4:DA,CO2,ppm,419.8316666666667,1717398900.0,03/06/2024 01:15 AM,2024,23,2,01,15
9385,D4:D4:DA:5C:C4:DA,CO2,ppm,420.3283333333334,1717399200.0,03/06/2024 01:20 AM,2024,23,2,01,20
9386,D4:D4:DA:5C:C4:DA,CO2,ppm,422.24714285714293,1717399560.0,03/06/2024 01:26 AM,2024,23,2,01,26
9387,D4:D4:DA:5C:C4:DA,CO2,ppm,423.3616666666666,1717399800.0,03/06/2024 01:30 AM,2024,23,2,01,30
9388,D4:D4:DA:5C:C4:DA,CO2,ppm,425.2816666666667,1717400100.0,03/06/2024 01:35 AM,2024,23,2,01,35
9389,D4:D4:DA:5C:C4:DA,CO2,ppm,427.9942857142857,1717400460.0,03/06/2024 01:41 AM,2024,23,2,01,41
9390,D4:D4:DA:5C:C4:DA,CO2,ppm,429.3499999999999,1717400700.0,03/06/2024 01:45 AM,2024,23,2,01,45
9391,D4:D4:DA:5C:C4:DA,CO2,ppm,427.9116666666667,1717401000.0,03/06/2024 01:50 AM,2024,23,2,01,50
9392,D4:D4:DA:5C:C4:DA,CO2,ppm,425.75142857142856,1717401360.0,03/06/2024 01:56 AM,2024,23,2,01,56
9393,D4:D4:DA:5C:C4:DA,CO2,ppm,423.11833333333334,1717401600.0,03/06/2024 02:00 AM,2024,23,2,02,00
9394,D4:D4:DA:5C:C4:DA,CO2,ppm,424.15000000000003,1717401900.0,03/06/2024 02:05 AM,2024,23,2,02,05
9395,D4:D4:DA:5C:C4:DA,CO2,ppm,423.2716666666666,1717402200.0,03/06/2024 02:10 AM,2024,23,2,02,10
9396,D4:D4:DA:5C:C4:DA,CO2,ppm,425.6814285714286,1717402500.0,03/06/2024 02:15 AM,2024,23,2,02,15
9397,D4:D4:DA:5C:C4:DA,CO2,ppm,428.29,1717402800.0,03/06/2024 02:20 AM,2024,23,2,02,20
9398,D4:D4:DA:5C:C4:DA,CO2,ppm,427.0,1717403160.0,03/06/2024 02:26 AM,2024,23,2,02,26
9399,D4:D4:DA:5C:C4:DA,CO2,ppm,422.63000000000005,1717403400.0,03/06/2024 02:30 AM,2024,23,2,02,30
9400,D4:D4:DA:5C:C4:DA,CO2,ppm,423.0883333333333,1717403700.0,03/06/2024 02:35 AM,2024,23,2,02,35
9401,D4:D4:DA:5C:C4:DA,CO2,ppm,426.00428571428574,1717404060.0,03/06/2024 02:41 AM,2024,23,2,02,41
9402,D4:D4:DA:5C:C4:DA,CO2,ppm,427.465,1717404300.0,03/06/2024 02:45 AM,2024,23,2,02,45
9403,D4:D4:DA:5C:C4:DA,CO2,ppm,430.38999999999993,1717404600.0,03/06/2024 02:50 AM,2024,23,2,02,50
9405,D4:D4:DA:5C:C4:DA,CO2,ppm,427.95142857142855,1717404960.0,03/06/2024 02:56 AM,2024,23,2,02,56
9404,D4:D4:DA:5C:C4:DA,CO2,ppm,430.52833333333336,1717405200.0,03/06/2024 03:00 AM,2024,23,2,03,00
9406,D4:D4:DA:5C:C4:DA,CO2,ppm,433.6433333333334,1717405500.0,03/06/2024 03:05 AM,2024,23,2,03,05
9407,D4:D4:DA:5C:C4:DA,CO2,ppm,434.1771428571428,1717405860.0,03/06/2024 03:11 AM,2024,23,2,03,11
9409,D4:D4:DA:5C:C4:DA,CO2,ppm,431.73166666666674,1717406100.0,03/06/2024 03:15 AM,2024,23,2,03,15
9408,D4:D4:DA:5C:C4:DA,CO2,ppm,431.1328571428572,1717406460.0,03/06/2024 03:21 AM,2024,23,2,03,21
9410,D4:D4:DA:5C:C4:DA,CO2,ppm,429.1271428571428,1717406760.0,03/06/2024 03:26 AM,2024,23,2,03,26
9411,D4:D4:DA:5C:C4:DA,CO2,ppm,425.965,1717407000.0,03/06/2024 03:30 AM,2024,23,2,03,30
9412,D4:D4:DA:5C:C4:DA,CO2,ppm,424.7633333333333,1717407300.0,03/06/2024 03:35 AM,2024,23,2,03,35
9413,D4:D4:DA:5C:C4:DA,CO2,ppm,427.2816666666667,1717407660.0,03/06/2024 03:41 AM,2024,23,2,03,41
9414,D4:D4:DA:5C:C4:DA,CO2,ppm,428.70666666666665,1717407900.0,03/06/2024 03:45 AM,2024,23,2,03,45
9415,D4:D4:DA:5C:C4:DA,CO2,ppm,427.37166666666667,1717408200.0,03/06/2024 03:50 AM,2024,23,2,03,50
9416,D4:D4:DA:5C:C4:DA,CO2,ppm,425.0828571428571,1717408560.0,03/06/2024 03:56 AM,2024,23,2,03,56
9417,D4:D4:DA:5C:C4:DA,CO2,ppm,424.56166666666667,1717408800.0,03/06/2024 04:00 AM,2024,23,2,04,00
9418,D4:D4:DA:5C:C4:DA,CO2,ppm,427.68666666666667,1717409100.0,03/06/2024 04:05 AM,2024,23,2,04,05
9419,D4:D4:DA:5C:C4:DA,CO2,ppm,427.26142857142855,1717409460.0,03/06/2024 04:11 AM,2024,23,2,04,11
9420,D4:D4:DA:5C:C4:DA,CO2,ppm,421.85833333333335,1717409700.0,03/06/2024 04:15 AM,2024,23,2,04,15
9421,D4:D4:DA:5C:C4:DA,CO2,ppm,418.24500000000006,1717410000.0,03/06/2024 04:20 AM,2024,23,2,04,20
9422,D4:D4:DA:5C:C4:DA,CO2,ppm,413.7128571428571,1717410360.0,03/06/2024 04:26 AM,2024,23,2,04,26
9423,D4:D4:DA:5C:C4:DA,CO2,ppm,414.3883333333333,1717410600.0,03/06/2024 04:30 AM,2024,23,2,04,30
9425,D4:D4:DA:5C:C4:DA,CO2,ppm,416.0433333333333,1717410900.0,03/06/2024 04:35 AM,2024,23,2,04,35
9424,D4:D4:DA:5C:C4:DA,CO2,ppm,418.1766666666667,1717411260.0,03/06/2024 04:41 AM,2024,23,2,04,41
9426,D4:D4:DA:5C:C4:DA,CO2,ppm,422.2966666666667,1717411500.0,03/06/2024 04:45 AM,2024,23,2,04,45
9427,D4:D4:DA:5C:C4:DA,CO2,ppm,419.79833333333335,1717411800.0,03/06/2024 04:50 AM,2024,23,2,04,50
9429,D4:D4:DA:5C:C4:DA,CO2,ppm,419.0571428571429,1717412160.0,03/06/2024 04:56 AM,2024,23,2,04,56
9428,D4:D4:DA:5C:C4:DA,CO2,ppm,419.79571428571427,1717412460.0,03/06/2024 05:01 AM,2024,23,2,05,01
9430,D4:D4:DA:5C:C4:DA,CO2,ppm,420.58833333333337,1717412700.0,03/06/2024 05:05 AM,2024,23,2,05,05
9431,D4:D4:DA:5C:C4:DA,CO2,ppm,420.95285714285717,1717413060.0,03/06/2024 05:11 AM,2024,23,2,05,11
9432,D4:D4:DA:5C:C4:DA,CO2,ppm,423.18333333333334,1717413300.0,03/06/2024 05:15 AM,2024,23,2,05,15
9433,D4:D4:DA:5C:C4:DA,CO2,ppm,431.9683333333333,1717413600.0,03/06/2024 05:20 AM,2024,23,2,05,20
9435,D4:D4:DA:5C:C4:DA,CO2,ppm,426.77571428571434,1717413960.0,03/06/2024 05:26 AM,2024,23,2,05,26
9434,D4:D4:DA:5C:C4:DA,CO2,ppm,424.4185714285714,1717414260.0,03/06/2024 05:31 AM,2024,23,2,05,31
9437,D4:D4:DA:5C:C4:DA,CO2,ppm,424.0033333333334,1717414500.0,03/06/2024 05:35 AM,2024,23,2,05,35
9436,D4:D4:DA:5C:C4:DA,CO2,ppm,423.1616666666667,1717414860.0,03/06/2024 05:41 AM,2024,23,2,05,41
9438,D4:D4:DA:5C:C4:DA,CO2,ppm,422.9983333333333,1717415100.0,03/06/2024 05:45 AM,2024,23,2,05,45
9439,D4:D4:DA:5C:C4:DA,CO2,ppm,426.6783333333333,1717415400.0,03/06/2024 05:50 AM,2024,23,2,05,50
9440,D4:D4:DA:5C:C4:DA,CO2,ppm,429.27000000000004,1717415760.0,03/06/2024 05:56 AM,2024,23,2,05,56
9441,D4:D4:DA:5C:C4:DA,CO2,ppm,430.15714285714284,1717416060.0,03/06/2024 06:01 AM,2024,23,2,06,01
9442,D4:D4:DA:5C:C4:DA,CO2,ppm,429.715,1717416300.0,03/06/2024 06:05 AM,2024,23,2,06,05
9443,D4:D4:DA:5C:C4:DA,CO2,ppm,431.96428571428567,1717416660.0,03/06/2024 06:11 AM,2024,23,2,06,11
9444,D4:D4:DA:5C:C4:DA,CO2,ppm,431.01666666666665,1717416900.0,03/06/2024 06:15 AM,2024,23,2,06,15
9445,D4:D4:DA:5C:C4:DA,CO2,ppm,426.7083333333333,1717417200.0,03/06/2024 06:20 AM,2024,23,2,06,20
9446,D4:D4:DA:5C:C4:DA,CO2,ppm,426.2785714285714,1717417560.0,03/06/2024 06:26 AM,2024,23,2,06,26
9447,D4:D4:DA:5C:C4:DA,CO2,ppm,427.80833333333334,1717417800.0,03/06/2024 06:30 AM,2024,23,2,06,30
9449,D4:D4:DA:5C:C4:DA,CO2,ppm,425.50833333333327,1717418100.0,03/06/2024 06:35 AM,2024,23,2,06,35
9448,D4:D4:DA:5C:C4:DA,CO2,ppm,426.4266666666667,1717418460.0,03/06/2024 06:41 AM,2024,23,2,06,41
9450,D4:D4:DA:5C:C4:DA,CO2,ppm,423.3416666666667,1717418700.0,03/06/2024 06:45 AM,2024,23,2,06,45
9451,D4:D4:DA:5C:C4:DA,CO2,ppm,424.1383333333333,1717419000.0,03/06/2024 06:50 AM,2024,23,2,06,50
9452,D4:D4:DA:5C:C4:DA,CO2,ppm,428.12571428571425,1717419300.0,03/06/2024 06:55 AM,2024,23,2,06,55
9453,D4:D4:DA:5C:C4:DA,CO2,ppm,433.3333333333333,1717419600.0,03/06/2024 07:00 AM,2024,23,2,07,00
9454,D4:D4:DA:5C:C4:DA,CO2,ppm,433.7333333333333,1717419900.0,03/06/2024 07:05 AM,2024,23,2,07,05
9455,D4:D4:DA:5C:C4:DA,CO2,ppm,433.9757142857143,1717420260.0,03/06/2024 07:11 AM,2024,23,2,07,11
9456,D4:D4:DA:5C:C4:DA,CO2,ppm,434.0933333333333,1717420500.0,03/06/2024 07:15 AM,2024,23,2,07,15
9457,D4:D4:DA:5C:C4:DA,CO2,ppm,433.1842857142857,1717420860.0,03/06/2024 07:21 AM,2024,23,2,07,21
9458,D4:D4:DA:5C:C4:DA,CO2,ppm,434.9216666666667,1717421100.0,03/06/2024 07:25 AM,2024,23,2,07,25
9459,D4:D4:DA:5C:C4:DA,CO2,ppm,441.1933333333334,1717421400.0,03/06/2024 07:30 AM,2024,23,2,07,30
9460,D4:D4:DA:5C:C4:DA,CO2,ppm,446.2057142857143,1717421760.0,03/06/2024 07:36 AM,2024,23,2,07,36
9461,D4:D4:DA:5C:C4:DA,CO2,ppm,451.39166666666665,1717422000.0,03/06/2024 07:40 AM,2024,23,2,07,40
9463,D4:D4:DA:5C:C4:DA,CO2,ppm,448.6933333333333,1717422300.0,03/06/2024 07:45 AM,2024,23,2,07,45
9462,D4:D4:DA:5C:C4:DA,CO2,ppm,448.8966666666666,1717422660.0,03/06/2024 07:51 AM,2024,23,2,07,51
9464,D4:D4:DA:5C:C4:DA,CO2,ppm,452.2266666666667,1717422900.0,03/06/2024 07:55 AM,2024,23,2,07,55
9465,D4:D4:DA:5C:C4:DA,CO2,ppm,458.0216666666667,1717423200.0,03/06/2024 08:00 AM,2024,23,2,08,00
9466,D4:D4:DA:5C:C4:DA,CO2,ppm,512.0085714285715,1717423560.0,03/06/2024 08:06 AM,2024,23,2,08,06
9467,D4:D4:DA:5C:C4:DA,CO2,ppm,598.59,1717423800.0,03/06/2024 08:10 AM,2024,23,2,08,10
9468,D4:D4:DA:5C:C4:DA,CO2,ppm,568.105,1717424100.0,03/06/2024 08:15 AM,2024,23,2,08,15
9469,D4:D4:DA:5C:C4:DA,CO2,ppm,531.5528571428571,1717424460.0,03/06/2024 08:21 AM,2024,23,2,08,21
9470,D4:D4:DA:5C:C4:DA,CO2,ppm,571.0100000000001,1717424700.0,03/06/2024 08:25 AM,2024,23,2,08,25
9471,D4:D4:DA:5C:C4:DA,CO2,ppm,630.7016666666666,1717425000.0,03/06/2024 08:30 AM,2024,23,2,08,30
9472,D4:D4:DA:5C:C4:DA,CO2,ppm,662.7142857142857,1717425360.0,03/06/2024 08:36 AM,2024,23,2,08,36
9473,D4:D4:DA:5C:C4:DA,CO2,ppm,681.7933333333334,1717425600.0,03/06/2024 08:40 AM,2024,23,2,08,40
9474,D4:D4:DA:5C:C4:DA,CO2,ppm,701.1033333333335,1717425900.0,03/06/2024 08:45 AM,2024,23,2,08,45
9475,D4:D4:DA:5C:C4:DA,CO2,ppm,708.8685714285714,1717426260.0,03/06/2024 08:51 AM,2024,23,2,08,51
9476,D4:D4:DA:5C:C4:DA,CO2,ppm,713.935,1717426500.0,03/06/2024 08:55 AM,2024,23,2,08,55
9477,D4:D4:DA:5C:C4:DA,CO2,ppm,723.785,1717426800.0,03/06/2024 09:00 AM,2024,23,2,09,00
9478,D4:D4:DA:5C:C4:DA,CO2,ppm,740.4014285714285,1717427160.0,03/06/2024 09:06 AM,2024,23,2,09,06
9479,D4:D4:DA:5C:C4:DA,CO2,ppm,761.2866666666667,1717427400.0,03/06/2024 09:10 AM,2024,23,2,09,10
9480,D4:D4:DA:5C:C4:DA,CO2,ppm,770.8883333333334,1717427700.0,03/06/2024 09:15 AM,2024,23,2,09,15
9481,D4:D4:DA:5C:C4:DA,CO2,ppm,779.6128571428573,1717428060.0,03/06/2024 09:21 AM,2024,23,2,09,21
9482,D4:D4:DA:5C:C4:DA,CO2,ppm,825.1283333333334,1717428300.0,03/06/2024 09:25 AM,2024,23,2,09,25
9483,D4:D4:DA:5C:C4:DA,CO2,ppm,848.1533333333333,1717428600.0,03/06/2024 09:30 AM,2024,23,2,09,30
9484,D4:D4:DA:5C:C4:DA,CO2,ppm,850.0714285714286,1717428960.0,03/06/2024 09:36 AM,2024,23,2,09,36
9485,D4:D4:DA:5C:C4:DA,CO2,ppm,847.5500000000001,1717429200.0,03/06/2024 09:40 AM,2024,23,2,09,40
9486,D4:D4:DA:5C:C4:DA,CO2,ppm,851.2849999999999,1717429500.0,03/06/2024 09:45 AM,2024,23,2,09,45
9487,D4:D4:DA:5C:C4:DA,CO2,ppm,815.2857142857143,1717429860.0,03/06/2024 09:51 AM,2024,23,2,09,51
9488,D4:D4:DA:5C:C4:DA,CO2,ppm,800.2516666666667,1717430100.0,03/06/2024 09:55 AM,2024,23,2,09,55
9489,D4:D4:DA:5C:C4:DA,CO2,ppm,808.4466666666667,1717430400.0,03/06/2024 10:00 AM,2024,23,2,10,00
9490,D4:D4:DA:5C:C4:DA,CO2,ppm,819.0328571428571,1717430760.0,03/06/2024 10:06 AM,2024,23,2,10,06
9491,D4:D4:DA:5C:C4:DA,CO2,ppm,830.8416666666667,1717431000.0,03/06/2024 10:10 AM,2024,23,2,10,10
9492,D4:D4:DA:5C:C4:DA,CO2,ppm,856.4483333333333,1717431300.0,03/06/2024 10:15 AM,2024,23,2,10,15
9493,D4:D4:DA:5C:C4:DA,CO2,ppm,875.4228571428573,1717431660.0,03/06/2024 10:21 AM,2024,23,2,10,21
9494,D4:D4:DA:5C:C4:DA,CO2,ppm,895.14,1717431900.0,03/06/2024 10:25 AM,2024,23,2,10,25
9495,D4:D4:DA:5C:C4:DA,CO2,ppm,912.215,1717432200.0,03/06/2024 10:30 AM,2024,23,2,10,30
9496,D4:D4:DA:5C:C4:DA,CO2,ppm,921.47,1717432560.0,03/06/2024 10:36 AM,2024,23,2,10,36
9497,D4:D4:DA:5C:C4:DA,CO2,ppm,877.2216666666667,1717432800.0,03/06/2024 10:40 AM,2024,23,2,10,40
9498,D4:D4:DA:5C:C4:DA,CO2,ppm,816.9433333333333,1717433100.0,03/06/2024 10:45 AM,2024,23,2,10,45
9499,D4:D4:DA:5C:C4:DA,CO2,ppm,784.84,1717433400.0,03/06/2024 10:50 AM,2024,23,2,10,50
9500,D4:D4:DA:5C:C4:DA,CO2,ppm,709.52,1717433700.0,03/06/2024 10:55 AM,2024,23,2,10,55
9501,D4:D4:DA:5C:C4:DA,CO2,ppm,660.2216666666667,1717434000.0,03/06/2024 11:00 AM,2024,23,2,11,00
9502,D4:D4:DA:5C:C4:DA,CO2,ppm,637.6983333333333,1717434300.0,03/06/2024 11:05 AM,2024,23,2,11,05
9503,D4:D4:DA:5C:C4:DA,CO2,ppm,629.6083333333332,1717434600.0,03/06/2024 11:10 AM,2024,23,2,11,10
9504,D4:D4:DA:5C:C4:DA,CO2,ppm,669.8233333333334,1717434900.0,03/06/2024 11:15 AM,2024,23,2,11,15
9505,D4:D4:DA:5C:C4:DA,CO2,ppm,730.0100000000001,1717435200.0,03/06/2024 11:20 AM,2024,23,2,11,20
9506,D4:D4:DA:5C:C4:DA,CO2,ppm,747.7016666666665,1717435500.0,03/06/2024 11:25 AM,2024,23,2,11,25
9507,D4:D4:DA:5C:C4:DA,CO2,ppm,760.2128571428573,1717435860.0,03/06/2024 11:31 AM,2024,23,2,11,31
9508,D4:D4:DA:5C:C4:DA,CO2,ppm,833.9266666666667,1717436100.0,03/06/2024 11:35 AM,2024,23,2,11,35
9509,D4:D4:DA:5C:C4:DA,CO2,ppm,971.0016666666667,1717436400.0,03/06/2024 11:40 AM,2024,23,2,11,40
9510,D4:D4:DA:5C:C4:DA,CO2,ppm,974.7385714285714,1717436760.0,03/06/2024 11:46 AM,2024,23,2,11,46
9511,D4:D4:DA:5C:C4:DA,CO2,ppm,990.64,1717437000.0,03/06/2024 11:50 AM,2024,23,2,11,50
9512,D4:D4:DA:5C:C4:DA,CO2,ppm,1008.7666666666668,1717437300.0,03/06/2024 11:55 AM,2024,23,2,11,55
9513,D4:D4:DA:5C:C4:DA,CO2,ppm,1014.0283333333333,1717437600.0,03/06/2024 12:00 PM,2024,23,2,12,00
9514,D4:D4:DA:5C:C4:DA,CO2,ppm,886.9714285714284,1717437900.0,03/06/2024 12:05 PM,2024,23,2,12,05
9515,D4:D4:DA:5C:C4:DA,CO2,ppm,720.8949999999999,1717438200.0,03/06/2024 12:10 PM,2024,23,2,12,10
9516,D4:D4:DA:5C:C4:DA,CO2,ppm,633.5257142857142,1717438560.0,03/06/2024 12:16 PM,2024,23,2,12,16
9517,D4:D4:DA:5C:C4:DA,CO2,ppm,540.7816666666666,1717438800.0,03/06/2024 12:20 PM,2024,23,2,12,20
9518,D4:D4:DA:5C:C4:DA,CO2,ppm,509.31666666666666,1717439100.0,03/06/2024 12:25 PM,2024,23,2,12,25
9519,D4:D4:DA:5C:C4:DA,CO2,ppm,491.0614285714286,1717439460.0,03/06/2024 12:31 PM,2024,23,2,12,31
9520,D4:D4:DA:5C:C4:DA,CO2,ppm,476.5216666666667,1717439700.0,03/06/2024 12:35 PM,2024,23,2,12,35
9521,D4:D4:DA:5C:C4:DA,CO2,ppm,469.63166666666666,1717440000.0,03/06/2024 12:40 PM,2024,23,2,12,40
9522,D4:D4:DA:5C:C4:DA,CO2,ppm,464.7457142857143,1717440360.0,03/06/2024 12:46 PM,2024,23,2,12,46
9523,D4:D4:DA:5C:C4:DA,CO2,ppm,459.55833333333334,1717440600.0,03/06/2024 12:50 PM,2024,23,2,12,50
9524,D4:D4:DA:5C:C4:DA,CO2,ppm,453.2083333333333,1717440900.0,03/06/2024 12:55 PM,2024,23,2,12,55
9525,D4:D4:DA:5C:C4:DA,CO2,ppm,448.44,1717441260.0,03/06/2024 01:01 PM,2024,23,2,13,01
9526,D4:D4:DA:5C:C4:DA,CO2,ppm,445.595,1717441500.0,03/06/2024 01:05 PM,2024,23,2,13,05
9527,D4:D4:DA:5C:C4:DA,CO2,ppm,444.7366666666666,1717441800.0,03/06/2024 01:10 PM,2024,23,2,13,10
9528,D4:D4:DA:5C:C4:DA,CO2,ppm,442.6685714285714,1717442160.0,03/06/2024 01:16 PM,2024,23,2,13,16
9529,D4:D4:DA:5C:C4:DA,CO2,ppm,445.94666666666666,1717442400.0,03/06/2024 01:20 PM,2024,23,2,13,20
9530,D4:D4:DA:5C:C4:DA,CO2,ppm,464.97999999999996,1717442700.0,03/06/2024 01:25 PM,2024,23,2,13,25
9531,D4:D4:DA:5C:C4:DA,CO2,ppm,473.5942857142857,1717443060.0,03/06/2024 01:31 PM,2024,23,2,13,31
9532,D4:D4:DA:5C:C4:DA,CO2,ppm,523.9933333333333,1717443300.0,03/06/2024 01:35 PM,2024,23,2,13,35
9533,D4:D4:DA:5C:C4:DA,CO2,ppm,612.2133333333335,1717443600.0,03/06/2024 01:40 PM,2024,23,2,13,40
9534,D4:D4:DA:5C:C4:DA,CO2,ppm,634.5414285714287,1717443960.0,03/06/2024 01:46 PM,2024,23,2,13,46
9535,D4:D4:DA:5C:C4:DA,CO2,ppm,683.02,1717444200.0,03/06/2024 01:50 PM,2024,23,2,13,50
9536,D4:D4:DA:5C:C4:DA,CO2,ppm,729.0983333333334,1717444500.0,03/06/2024 01:55 PM,2024,23,2,13,55
9537,D4:D4:DA:5C:C4:DA,CO2,ppm,725.5057142857142,1717444860.0,03/06/2024 02:01 PM,2024,23,2,14,01
9539,D4:D4:DA:5C:C4:DA,CO2,ppm,707.17,1717445100.0,03/06/2024 02:05 PM,2024,23,2,14,05
9538,D4:D4:DA:5C:C4:DA,CO2,ppm,701.0816666666666,1717445460.0,03/06/2024 02:11 PM,2024,23,2,14,11
9540,D4:D4:DA:5C:C4:DA,CO2,ppm,707.4457142857143,1717445760.0,03/06/2024 02:16 PM,2024,23,2,14,16
9541,D4:D4:DA:5C:C4:DA,CO2,ppm,709.4185714285715,1717446060.0,03/06/2024 02:21 PM,2024,23,2,14,21
9542,D4:D4:DA:5C:C4:DA,CO2,ppm,709.9216666666666,1717446300.0,03/06/2024 02:25 PM,2024,23,2,14,25
9543,D4:D4:DA:5C:C4:DA,CO2,ppm,717.63,1717446660.0,03/06/2024 02:31 PM,2024,23,2,14,31
9544,D4:D4:DA:5C:C4:DA,CO2,ppm,729.7816666666668,1717446900.0,03/06/2024 02:35 PM,2024,23,2,14,35
